,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
1372,2019-01-16 20:22:57+00:00,2019-01-16T12:22:57-08:00,402,22,180,POINT (-118.215797 34.084717),0.26785766301805936
1373,2019-01-16 20:23:27+00:00,2019-01-16T12:23:27-08:00,402,22,180,POINT (-118.217277 34.083327),0.26392297635332385
1374,2019-01-16 20:24:58+00:00,2019-01-16T12:24:58-08:00,402,22,180,POINT (-118.217915 34.082787),0.2623024751876692
1375,2019-01-16 20:25:46+00:00,2019-01-16T12:25:46-08:00,402,22,180,POINT (-118.228575 34.070755),0.2298543467999024
1376,2019-01-16 20:26:47+00:00,2019-01-16T12:26:47-08:00,402,22,180,POINT (-118.235546 34.064796),0.21117881150361595
1377,2019-01-16 20:27:59+00:00,2019-01-16T12:27:59-08:00,402,22,180,POINT (-118.236103 34.063061),0.20766056197494548
1378,2019-01-16 20:28:58+00:00,2019-01-16T12:28:58-08:00,402,22,180,POINT (-118.234317 34.05765),0.19439922519566755
1379,2019-01-16 20:29:07+00:00,2019-01-16T12:29:07-08:00,402,22,180,POINT (-118.23442 34.057452),0.19397458698868672
1380,2019-01-16 20:30:58+00:00,2019-01-16T12:30:58-08:00,402,22,180,POINT (-118.235998 34.053441),0.1849473821999046
1381,2019-01-16 20:31:37+00:00,2019-01-16T12:31:37-08:00,402,22,180,POINT (-118.23786 34.05162199999999),0.1781634343931829
1382,2019-01-16 20:32:49+00:00,2019-01-16T12:32:49-08:00,402,22,180,POINT (-118.232583 34.0483),0.16305851644093405
1383,2019-01-16 20:33:20+00:00,2019-01-16T12:33:20-08:00,402,22,180,POINT (-118.229378 34.047861),0.15679808078449667
1384,2019-01-16 20:35:00+00:00,2019-01-16T12:35:00-08:00,402,22,180,POINT (-118.22594 34.047634),0.15012881287054639
1385,2019-01-16 20:36:00+00:00,2019-01-16T12:36:00-08:00,402,22,180,POINT (-118.219914 34.047232),0.1384380178275149
1386,2019-01-16 20:37:01+00:00,2019-01-16T12:37:01-08:00,402,22,180,POINT (-118.216283 34.046044),0.13077580719421059
1387,2019-01-16 20:37:50+00:00,2019-01-16T12:37:50-08:00,402,22,180,POINT (-118.211701 34.044427),0.12135904108617489
1388,2019-01-16 20:38:41+00:00,2019-01-16T12:38:41-08:00,402,22,180,POINT (-118.209999 34.043807),0.11784454927131564
1389,2019-01-16 20:39:53+00:00,2019-01-16T12:39:53-08:00,402,22,180,POINT (-118.19302 34.036247),0.08186254182906712
1390,2019-01-16 20:40:55+00:00,2019-01-16T12:40:55-08:00,402,22,180,POINT (-118.192189 34.034751),0.07812994522917957
1391,2019-01-16 20:41:51+00:00,2019-01-16T12:41:51-08:00,402,22,180,POINT (-118.191982 34.033328),0.07532707697111701
1392,2019-01-16 20:42:25+00:00,2019-01-16T12:42:25-08:00,402,22,180,POINT (-118.191311 34.03326),0.0740425067412273
1393,2019-01-16 20:43:22+00:00,2019-01-16T12:43:22-08:00,402,22,180,POINT (-118.184666 34.03332),0.061177652387075676
1394,2019-01-16 20:44:21+00:00,2019-01-16T12:44:21-08:00,402,22,180,POINT (-118.183483 34.03332),0.05888762203227682
1395,2019-01-16 20:45:56+00:00,2019-01-16T12:45:56-08:00,402,22,180,POINT (-118.173907 34.0333759),0.04035036486239916
1396,2019-01-16 20:45:57+00:00,2019-01-16T12:45:57-08:00,402,22,180,POINT (-118.173907 34.0333759),0.04035036486239916
1397,2019-01-16 20:47:36+00:00,2019-01-16T12:47:36-08:00,402,22,180,POINT (-118.171103 34.033302),0.034918351907638305
1398,2019-01-16 20:48:58+00:00,2019-01-16T12:48:58-08:00,402,22,180,POINT (-118.163801 34.033352),0.02078235606369965
1399,2019-01-16 20:49:34+00:00,2019-01-16T12:49:34-08:00,402,22,180,POINT (-118.160931 34.033368),0.015226912991387254
1400,2019-01-16 20:50:45+00:00,2019-01-16T12:50:45-08:00,402,22,180,POINT (-118.155782 34.033418),0.005258958119649803
1401,2019-01-16 20:51:04+00:00,2019-01-16T12:51:04-08:00,402,22,180,POINT (-118.154466 34.033395),0.002708801185075761
1402,2019-01-16 20:51:05+00:00,2019-01-16T12:51:05-08:00,402,22,180,POINT (-118.154466 34.033395),0.002708801185075761
1403,2019-01-16 20:55:37+00:00,2019-01-16T12:55:37-08:00,402,23,0,POINT (-118.155782 34.033418),0.005258958119649803
1404,2019-01-16 20:56:49+00:00,2019-01-16T12:56:49-08:00,402,23,0,POINT (-118.155974 34.033406),0.005630360620945732
1405,2019-01-16 20:57:49+00:00,2019-01-16T12:57:49-08:00,402,23,0,POINT (-118.162183 34.03335),0.017650658329264404
1406,2019-01-16 20:58:59+00:00,2019-01-16T12:58:59-08:00,402,23,0,POINT (-118.168064 34.033319),0.02903513655827092
1407,2019-01-16 20:59:39+00:00,2019-01-16T12:59:39-08:00,402,23,0,POINT (-118.173907 34.0333759),0.04035036486239916
1408,2019-01-16 21:01:00+00:00,2019-01-16T13:01:00-08:00,402,23,0,POINT (-118.179044 34.033358),0.05029444119279532
1409,2019-01-16 21:01:59+00:00,2019-01-16T13:01:59-08:00,402,23,0,POINT (-118.188117 34.0332999),0.0678579859074825
1410,2019-01-16 21:02:38+00:00,2019-01-16T13:02:38-08:00,402,23,0,POINT (-118.192167 34.033783),0.07625567005261193
1411,2019-01-16 21:03:11+00:00,2019-01-16T13:03:11-08:00,402,23,0,POINT (-118.192189 34.034751),0.07812994522917957
1412,2019-01-16 21:04:52+00:00,2019-01-16T13:04:52-08:00,402,23,0,POINT (-118.19302 34.036247),0.08186254182906712
1413,2019-01-16 21:05:20+00:00,2019-01-16T13:05:20-08:00,402,23,0,POINT (-118.196645 34.037923),0.08959567673546681
1414,2019-01-16 21:06:33+00:00,2019-01-16T13:06:33-08:00,402,23,0,POINT (-118.211701 34.044427),0.12135904108617489
1415,2019-01-16 21:07:42+00:00,2019-01-16T13:07:42-08:00,402,23,0,POINT (-118.211701 34.044427),0.12135904108617489
1416,2019-01-16 21:08:32+00:00,2019-01-16T13:08:32-08:00,402,23,0,POINT (-118.219914 34.047232),0.1384380178275149
1417,2019-01-16 21:09:44+00:00,2019-01-16T13:09:44-08:00,402,23,0,POINT (-118.22415 34.047513),0.14665391563183017
1418,2019-01-16 21:10:33+00:00,2019-01-16T13:10:33-08:00,402,23,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
1419,2019-01-16 21:10:34+00:00,2019-01-16T13:10:34-08:00,402,23,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
1420,2019-01-16 21:12:15+00:00,2019-01-16T13:12:15-08:00,402,23,0,POINT (-118.229378 34.047861),0.15679808078449667
1421,2019-01-16 21:13:46+00:00,2019-01-16T13:13:46-08:00,402,23,0,POINT (-118.232583 34.0483),0.16305851644093405
1422,2019-01-16 21:14:55+00:00,2019-01-16T13:14:55-08:00,402,23,0,POINT (-118.23786 34.05162199999999),0.1781634343931829
1423,2019-01-16 21:15:46+00:00,2019-01-16T13:15:46-08:00,402,23,0,POINT (-118.237752 34.053178),0.1811787401764764
1424,2019-01-16 21:17:05+00:00,2019-01-16T13:17:05-08:00,402,23,0,POINT (-118.234759 34.056061),0.19120986872713164
1425,2019-01-16 21:17:25+00:00,2019-01-16T13:17:25-08:00,402,23,0,POINT (-118.23442 34.057452),0.19397458698868672
1426,2019-01-16 21:18:58+00:00,2019-01-16T13:18:58-08:00,402,23,0,POINT (-118.235 34.06118),0.20320338070060515
1427,2019-01-16 21:19:46+00:00,2019-01-16T13:19:46-08:00,402,23,0,POINT (-118.23584 34.063861),0.2092805942909434
1428,2019-01-16 21:20:46+00:00,2019-01-16T13:20:46-08:00,402,23,0,POINT (-118.235546 34.064796),0.21117881150361595
1429,2019-01-16 21:21:47+00:00,2019-01-16T13:21:47-08:00,402,23,0,POINT (-118.228575 34.070755),0.2298543467999024
1430,2019-01-16 21:22:37+00:00,2019-01-16T13:22:37-08:00,402,23,0,POINT (-118.223738 34.078018),0.24764921968392245
1431,2019-01-16 21:23:57+00:00,2019-01-16T13:23:57-08:00,402,23,0,POINT (-118.215797 34.084717),0.26785766301805936
1432,2019-01-16 21:24:27+00:00,2019-01-16T13:24:27-08:00,402,23,0,POINT (-118.213191 34.087263),0.27491018663830535
1433,2019-01-16 21:25:53+00:00,2019-01-16T13:25:53-08:00,402,23,0,POINT (-118.210984 34.093838),0.2890765933211939
1434,2019-01-16 21:26:20+00:00,2019-01-16T13:26:20-08:00,402,23,0,POINT (-118.206467 34.0984),0.30163495726359957
1435,2019-01-16 21:27:43+00:00,2019-01-16T13:27:43-08:00,402,23,0,POINT (-118.204462 34.104021),0.3139473423003571
1436,2019-01-16 21:28:49+00:00,2019-01-16T13:28:49-08:00,402,23,0,POINT (-118.197602 34.108683),0.3303578901928123
1437,2019-01-16 21:28:50+00:00,2019-01-16T13:28:50-08:00,402,23,0,POINT (-118.197602 34.108683),0.3303578901928123
1438,2019-01-16 21:30:33+00:00,2019-01-16T13:30:33-08:00,402,23,0,POINT (-118.194177 34.110365),0.33774396682826757
1439,2019-01-16 21:31:53+00:00,2019-01-16T13:31:53-08:00,402,23,0,POINT (-118.188076 34.1120159),0.35028695323227016
1440,2019-01-16 21:33:01+00:00,2019-01-16T13:33:01-08:00,402,23,0,POINT (-118.171467 34.111787),0.3834014790736103
1441,2019-01-16 21:33:54+00:00,2019-01-16T13:33:54-08:00,402,23,0,POINT (-118.163807 34.112424),0.3982889208125542
1442,2019-01-16 21:34:21+00:00,2019-01-16T13:34:21-08:00,402,23,0,POINT (-118.157899 34.115151),0.4114685553838022
1443,2019-01-16 21:35:53+00:00,2019-01-16T13:35:53-08:00,402,23,0,POINT (-118.151798 34.119801),0.4263248163533643
1444,2019-01-16 21:36:53+00:00,2019-01-16T13:36:53-08:00,402,23,0,POINT (-118.150689 34.1217789),0.4308603267372669
1445,2019-01-16 21:37:54+00:00,2019-01-16T13:37:54-08:00,402,23,0,POINT (-118.148126 34.133521),0.4556171146068912
1446,2019-01-16 21:38:54+00:00,2019-01-16T13:38:54-08:00,402,23,0,POINT (-118.1481 34.135838),0.4601015165643664
1447,2019-01-16 21:39:53+00:00,2019-01-16T13:39:53-08:00,402,23,0,POINT (-118.148183 34.140548),0.46922240026048173
1448,2019-01-16 21:39:54+00:00,2019-01-16T13:39:54-08:00,402,23,0,POINT (-118.148183 34.140548),0.46922240026048173
1449,2019-01-16 21:41:47+00:00,2019-01-16T13:41:47-08:00,402,23,0,POINT (-118.14815 34.140317),0.4687728811228578
1450,2019-01-16 21:42:45+00:00,2019-01-16T13:42:45-08:00,402,23,0,POINT (-118.1461 34.1512),0.4907673218435754
1451,2019-01-16 21:42:46+00:00,2019-01-16T13:42:46-08:00,402,23,0,POINT (-118.1461 34.1512),0.4907673218435754
1452,2019-01-16 21:45:48+00:00,2019-01-16T13:45:48-08:00,402,23,0,POINT (-118.1258 34.15201),0.5304435583919306
1453,2019-01-16 21:46:37+00:00,2019-01-16T13:46:37-08:00,402,23,0,POINT (-118.114348 34.152417),0.5526316697964673
1454,2019-01-16 21:47:59+00:00,2019-01-16T13:47:59-08:00,402,23,0,POINT (-118.10424 34.152505),0.5721981865752156
1455,2019-01-16 21:48:58+00:00,2019-01-16T13:48:58-08:00,402,23,0,POINT (-118.087822 34.149532),0.60542567787429
1456,2019-01-16 21:49:49+00:00,2019-01-16T13:49:49-08:00,402,23,0,POINT (-118.08192 34.147732),0.6176695794501462
1457,2019-01-16 21:50:53+00:00,2019-01-16T13:50:53-08:00,402,23,0,POINT (-118.077657 34.14792),0.6259347643253744
1458,2019-01-16 21:52:00+00:00,2019-01-16T13:52:00-08:00,402,23,0,POINT (-118.073431 34.148369),0.6341749805430382
1459,2019-01-16 21:52:59+00:00,2019-01-16T13:52:59-08:00,402,23,0,POINT (-118.04564 34.1488749),0.6879946592181156
1460,2019-01-16 21:53:21+00:00,2019-01-16T13:53:21-08:00,402,23,0,POINT (-118.039876 34.148745),0.6991506824390797
1461,2019-01-16 21:54:19+00:00,2019-01-16T13:54:19-08:00,402,23,0,POINT (-118.029333 34.142982),0.7225080160670638
1462,2019-01-16 21:55:29+00:00,2019-01-16T13:55:29-08:00,402,23,0,POINT (-118.02527 34.140337),0.7318931605414961
1463,2019-01-16 21:56:51+00:00,2019-01-16T13:56:51-08:00,402,23,0,POINT (-118.008223 34.134476),0.7670106647951427
1464,2019-01-16 21:57:12+00:00,2019-01-16T13:57:12-08:00,402,23,0,POINT (-118.003055 34.133057),0.7773843956069906
1465,2019-01-16 21:58:44+00:00,2019-01-16T13:58:44-08:00,402,23,0,POINT (-117.995071 34.132387),0.7929909257223707
1466,2019-01-16 21:59:53+00:00,2019-01-16T13:59:53-08:00,402,23,0,POINT (-117.976834 34.132482),0.8282940709064218
1467,2019-01-16 22:00:43+00:00,2019-01-16T14:00:43-08:00,402,23,0,POINT (-117.968079 34.132544),0.845242395530105
1468,2019-01-16 22:01:21+00:00,2019-01-16T14:01:21-08:00,402,23,0,POINT (-117.966573 34.13255),0.8481572716166019
1469,2019-01-16 22:02:23+00:00,2019-01-16T14:02:23-08:00,402,23,0,POINT (-117.947721 34.1308999),0.8851249058408366
1470,2019-01-16 22:03:53+00:00,2019-01-16T14:03:53-08:00,402,23,0,POINT (-117.933582 34.128936),0.9133600616190396
1471,2019-01-16 22:04:53+00:00,2019-01-16T14:04:53-08:00,402,23,0,POINT (-117.925393 34.13012800000001),0.9294063046550459
1472,2019-01-16 22:05:36+00:00,2019-01-16T14:05:36-08:00,402,23,0,POINT (-117.913735 34.133664),0.9529932815753791
1473,2019-01-16 22:06:25+00:00,2019-01-16T14:06:25-08:00,402,23,0,POINT (-117.906198 34.136014),0.9682778709423436
1474,2019-01-16 22:07:46+00:00,2019-01-16T14:07:46-08:00,402,23,0,POINT (-117.901636 34.136746),0.9772330061893229
1475,2019-01-16 22:08:35+00:00,2019-01-16T14:08:35-08:00,402,23,0,POINT (-117.891613 34.136857),0.9966796506061383
1476,2019-01-16 22:09:08+00:00,2019-01-16T14:09:08-08:00,402,23,0,POINT (-117.891003 34.136919),0.9978664617057247
1477,2019-01-16 22:10:37+00:00,2019-01-16T14:10:37-08:00,402,23,0,POINT (-117.891003 34.136919),0.9978664617057247
1478,2019-01-16 22:10:38+00:00,2019-01-16T14:10:38-08:00,402,23,0,POINT (-117.891003 34.136919),0.9978664617057247
1479,2019-01-16 22:14:49+00:00,2019-01-16T14:14:49-08:00,402,23,0,POINT (-117.891613 34.136857),0.9966796506061383
1480,2019-01-16 22:15:59+00:00,2019-01-16T14:15:59-08:00,402,24,180,POINT (-117.906198 34.136014),0.9682778709423436
1481,2019-01-16 22:17:00+00:00,2019-01-16T14:17:00-08:00,402,24,180,POINT (-117.908092 34.135439),0.9644471496623449
1482,2019-01-16 22:17:38+00:00,2019-01-16T14:17:38-08:00,402,24,180,POINT (-117.913735 34.133664),0.9529932815753791
1483,2019-01-16 22:18:42+00:00,2019-01-16T14:18:42-08:00,402,24,180,POINT (-117.933165 34.128987),0.914173924110737
1484,2019-01-16 22:19:50+00:00,2019-01-16T14:19:50-08:00,402,24,180,POINT (-117.93575 34.128676),0.9091333390091709
1485,2019-01-16 22:20:18+00:00,2019-01-16T14:20:18-08:00,402,24,180,POINT (-117.938913 34.128386),0.9029707684616239
1486,2019-01-16 22:21:22+00:00,2019-01-16T14:21:22-08:00,402,24,180,POINT (-117.948661 34.131239),0.8831910124067203
1487,2019-01-16 22:22:13+00:00,2019-01-16T14:22:13-08:00,402,24,180,POINT (-117.968079 34.132544),0.845242395530105
1488,2019-01-16 22:23:42+00:00,2019-01-16T14:23:42-08:00,402,24,180,POINT (-117.976834 34.132482),0.8282940709064218
1489,2019-01-16 22:24:52+00:00,2019-01-16T14:24:52-08:00,402,24,180,POINT (-117.988407 34.132444),0.8058914180015695
1490,2019-01-16 22:25:54+00:00,2019-01-16T14:25:54-08:00,402,24,180,POINT (-118.003055 34.133057),0.7773843956069906
1491,2019-01-16 22:27:04+00:00,2019-01-16T14:27:04-08:00,402,24,180,POINT (-118.008223 34.134476),0.7670106647951427
1492,2019-01-16 22:27:25+00:00,2019-01-16T14:27:25-08:00,402,24,180,POINT (-118.011205 34.13529),0.7610260123047199
1493,2019-01-16 22:28:34+00:00,2019-01-16T14:28:34-08:00,402,24,180,POINT (-118.02527 34.140337),0.7318931605414961
1494,2019-01-16 22:29:34+00:00,2019-01-16T14:29:34-08:00,402,24,180,POINT (-118.029333 34.142982),0.7225080160670638
1495,2019-01-16 22:30:14+00:00,2019-01-16T14:30:14-08:00,402,24,180,POINT (-118.031431 34.144324),0.7176871192109279
1496,2019-01-16 22:31:21+00:00,2019-01-16T14:31:21-08:00,402,24,180,POINT (-118.04564 34.1488749),0.6879946592181156
1497,2019-01-16 22:32:15+00:00,2019-01-16T14:32:15-08:00,402,24,180,POINT (-118.053351 34.148826),0.6730679556347171
1498,2019-01-16 22:32:16+00:00,2019-01-16T14:32:16-08:00,402,24,180,POINT (-118.053351 34.148826),0.6730679556347171
1499,2019-01-16 22:35:46+00:00,2019-01-16T14:35:46-08:00,402,24,180,POINT (-118.076199 34.148016),0.6287707957409412
1500,2019-01-16 22:37:27+00:00,2019-01-16T14:37:27-08:00,402,24,180,POINT (-118.07633 34.148004),0.6285162121999612
1501,2019-01-16 22:38:29+00:00,2019-01-16T14:38:29-08:00,402,24,180,POINT (-118.08192 34.147732),0.6176695794501462
1502,2019-01-16 22:39:46+00:00,2019-01-16T14:39:46-08:00,402,24,180,POINT (-118.087822 34.149532),0.60542567787429
1503,2019-01-16 22:40:30+00:00,2019-01-16T14:40:30-08:00,402,24,180,POINT (-118.10424 34.152505),0.5721981865752156
1504,2019-01-16 22:41:21+00:00,2019-01-16T14:41:21-08:00,402,24,180,POINT (-118.114348 34.152417),0.5526316697964673
1505,2019-01-16 22:42:59+00:00,2019-01-16T14:42:59-08:00,402,24,180,POINT (-118.1241 34.152167),0.5337483168820492
1506,2019-01-16 22:43:50+00:00,2019-01-16T14:43:50-08:00,402,24,180,POINT (-118.132701 34.151845),0.5170662458174089
1507,2019-01-16 22:45:31+00:00,2019-01-16T14:45:31-08:00,402,24,180,POINT (-118.135717 34.151833),0.5112274555366819
1508,2019-01-16 22:46:10+00:00,2019-01-16T14:46:10-08:00,402,24,180,POINT (-118.1461 34.1512),0.4907673218435754
1509,2019-01-16 22:47:51+00:00,2019-01-16T14:47:51-08:00,402,24,180,POINT (-118.14815 34.140317),0.4687728811228578
1510,2019-01-16 22:48:30+00:00,2019-01-16T14:48:30-08:00,402,24,180,POINT (-118.14815 34.140317),0.4687728811228578
1511,2019-01-16 22:49:51+00:00,2019-01-16T14:49:51-08:00,402,24,180,POINT (-118.1481 34.135838),0.4601015165643664
1512,2019-01-16 22:50:32+00:00,2019-01-16T14:50:32-08:00,402,24,180,POINT (-118.148047 34.13032800000001),0.4494348881698649
1513,2019-01-16 22:51:55+00:00,2019-01-16T14:51:55-08:00,402,24,180,POINT (-118.151212 34.120361),0.4279100596971713
1514,2019-01-16 22:53:03+00:00,2019-01-16T14:53:03-08:00,402,24,180,POINT (-118.156545 34.116257),0.4148527863931998
1515,2019-01-16 22:53:11+00:00,2019-01-16T14:53:11-08:00,402,24,180,POINT (-118.157655 34.115352),0.41208035588653563
1516,2019-01-16 22:54:46+00:00,2019-01-16T14:54:46-08:00,402,24,180,POINT (-118.165047 34.112344),0.3958835201308249
1517,2019-01-16 22:55:53+00:00,2019-01-16T14:55:53-08:00,402,24,180,POINT (-118.181873 34.110199),0.3628000174104457
1518,2019-01-16 22:56:55+00:00,2019-01-16T14:56:55-08:00,402,24,180,POINT (-118.194177 34.110365),0.33774396682826757
1519,2019-01-16 22:57:44+00:00,2019-01-16T14:57:44-08:00,402,24,180,POINT (-118.197602 34.108683),0.3303578901928123
1520,2019-01-16 22:59:55+00:00,2019-01-16T14:59:55-08:00,402,24,180,POINT (-118.203911 34.10488),0.31593368130749255
1521,2019-01-16 23:00:47+00:00,2019-01-16T15:00:47-08:00,402,24,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
1522,2019-01-16 23:01:57+00:00,2019-01-16T15:01:57-08:00,402,24,180,POINT (-118.210984 34.093838),0.2890765933211939
1523,2019-01-16 23:02:37+00:00,2019-01-16T15:02:37-08:00,402,24,180,POINT (-118.211755 34.0888459),0.27908122589844153
1524,2019-01-16 23:03:48+00:00,2019-01-16T15:03:48-08:00,402,24,180,POINT (-118.217277 34.083327),0.26392297635332385
1525,2019-01-16 23:04:59+00:00,2019-01-16T15:04:59-08:00,402,24,180,POINT (-118.217915 34.082787),0.2623024751876692
1526,2019-01-16 23:05:48+00:00,2019-01-16T15:05:48-08:00,402,24,180,POINT (-118.228575 34.070755),0.2298543467999024
1527,2019-01-16 23:06:50+00:00,2019-01-16T15:06:50-08:00,402,24,180,POINT (-118.235546 34.064796),0.21117881150361595
1528,2019-01-16 23:07:07+00:00,2019-01-16T15:07:07-08:00,402,24,180,POINT (-118.23584 34.063861),0.2092805942909434
1529,2019-01-16 23:09:00+00:00,2019-01-16T15:09:00-08:00,402,24,180,POINT (-118.2335 34.05915),0.19770851160317576
1530,2019-01-16 23:09:17+00:00,2019-01-16T15:09:17-08:00,402,24,180,POINT (-118.23442 34.057452),0.19397458698868672
1531,2019-01-16 23:10:51+00:00,2019-01-16T15:10:51-08:00,402,24,180,POINT (-118.234902 34.055405),0.18989842012470307
1532,2019-01-16 23:11:49+00:00,2019-01-16T15:11:49-08:00,402,24,180,POINT (-118.23786 34.05162199999999),0.1781634343931829
1533,2019-01-16 23:12:41+00:00,2019-01-16T15:12:41-08:00,402,24,180,POINT (-118.237901 34.0501),0.1752134735489623
1534,2019-01-16 23:13:52+00:00,2019-01-16T15:13:52-08:00,402,24,180,POINT (-118.229378 34.047861),0.15679808078449667
1535,2019-01-16 23:15:00+00:00,2019-01-16T15:15:00-08:00,402,24,180,POINT (-118.227849 34.04777199999999),0.1538336646724227
1536,2019-01-16 23:15:41+00:00,2019-01-16T15:15:41-08:00,402,24,180,POINT (-118.22594 34.047634),0.15012881287054639
1537,2019-01-16 23:16:52+00:00,2019-01-16T15:16:52-08:00,402,24,180,POINT (-118.219914 34.047232),0.1384380178275149
1538,2019-01-16 23:17:52+00:00,2019-01-16T15:17:52-08:00,402,24,180,POINT (-118.216283 34.046044),0.13077580719421059
1539,2019-01-16 23:18:52+00:00,2019-01-16T15:18:52-08:00,402,24,180,POINT (-118.211701 34.044427),0.12135904108617489
1540,2019-01-16 23:19:43+00:00,2019-01-16T15:19:43-08:00,402,24,180,POINT (-118.209999 34.043807),0.11784454927131564
1541,2019-01-16 23:20:54+00:00,2019-01-16T15:20:54-08:00,402,24,180,POINT (-118.19448 34.036903),0.08496026519673539
1542,2019-01-16 23:21:25+00:00,2019-01-16T15:21:25-08:00,402,24,180,POINT (-118.192258 34.0355739),0.07974336738262665
1543,2019-01-16 23:22:44+00:00,2019-01-16T15:22:44-08:00,402,24,180,POINT (-118.192189 34.034751),0.07812994522917957
1544,2019-01-16 23:23:55+00:00,2019-01-16T15:23:55-08:00,402,24,180,POINT (-118.191737 34.03326),0.0748657140485926
1545,2019-01-16 23:24:55+00:00,2019-01-16T15:24:55-08:00,402,24,180,POINT (-118.182941 34.033328),0.057838539207627895
1546,2019-01-16 23:25:57+00:00,2019-01-16T15:25:57-08:00,402,24,180,POINT (-118.173907 34.0333759),0.04035036486239916
1547,2019-01-16 23:26:34+00:00,2019-01-16T15:26:34-08:00,402,24,180,POINT (-118.168064 34.033319),0.02903513655827092
1548,2019-01-16 23:27:56+00:00,2019-01-16T15:27:56-08:00,402,24,180,POINT (-118.162183 34.03335),0.017650658329264404
1549,2019-01-16 23:28:58+00:00,2019-01-16T15:28:58-08:00,402,24,180,POINT (-118.158475 34.033399),0.010471621510073581
1550,2019-01-16 23:29:37+00:00,2019-01-16T15:29:37-08:00,402,24,180,POINT (-118.155782 34.033418),0.005258958119649803
1551,2019-01-16 23:30:06+00:00,2019-01-16T15:30:06-08:00,402,24,180,POINT (-118.154466 34.033395),0.002708801185075761
